source_id,strategy_id,field_group,source_type,source_url,retrieval_method,authority,confidence,last_verified_utc,notes
JAINE_GECKO,JAINE_LP_0G_USDC,liquidity_usd|volume_24h_usd|fee_apr_proxy,MARKET_DATA_API,https://api.geckoterminal.com/api/v2,POOL_BY_ADDRESS,GeckoTerminal,MEDIUM,2026-09-13,Pool reserve and 24h volume used to derive trailing swap-fee APR proxy; public API data cached and secondary to on-chain pool discovery
JAINE_MERKL,JAINE_LP_0G_USDC,incentive_apy,INCENTIVES_API,https://api.merkl.xyz/v4/opportunities,POOL_IDENTIFIER_CAMPAIGN_APR,Merkl,HIGH,2026-09-13,Collector uses only aprRecord breakdowns with type CAMPAIGN; PROTOCOL/native APR components are excluded to prevent double counting
OKU_UNISWAP_FACTORY,OKU_LP_0G_USDC,factory|pool_discovery|fee_tier,ONCHAIN_RPC,https://evmrpc.0g.ai,FACTORY_GETPOOL,Uniswap V3 / 0G Mainnet,HIGH,2026-09-13,0G Uniswap V3 factory 0xcb2436774C3e191c85056d248EF4260ce5f27A9D; collector discovers W0G/USDC.e pools across standard fee tiers
OKU_PERIPHERY,OKU_LP_0G_USDC,router02|position_manager,PROTOCOL_DEPLOYMENT_DOCS,https://docs.oku.trade/home/deployed-contracts,MANUAL_VERIFIED,Oku,HIGH,2026-09-26,0G Router02 0x807F4E281B7A3B324825C64ca53c69F0b418dE40 and NonfungiblePositionManager 0x743E03cceB4af2efA3CC76838f6E8B50B63F184c
OKU_GECKO,OKU_LP_0G_USDC,liquidity_usd|volume_24h_usd|fee_apr_proxy,MARKET_DATA_API,https://api.geckoterminal.com/api/v2,POOL_BY_ADDRESS,GeckoTerminal,MEDIUM,2026-09-13,Pool reserve and 24h volume used to derive trailing swap-fee APR proxy; public API is secondary to on-chain pool discovery
OKU_MERKL,OKU_LP_0G_USDC,incentive_apy,INCENTIVES_API,https://api.merkl.xyz/v4/opportunities,POOL_IDENTIFIER_CAMPAIGN_APR,Merkl,HIGH,2026-09-13,Collector uses only aprRecord breakdowns with type CAMPAIGN; PROTOCOL/native APR components are excluded to prevent double counting
OG_STAKING_CONTRACT,NATIVE_STAKE_0G,exit_time_days|withdrawal_delay_blocks,OFFICIAL_STAKING_CONTRACT,https://chainscan.0g.ai/address/0xea224dBB52F57752044c0C86aD50930091F561B9,ETH_CALL_MIN_WITHDRAWABILITY_DELAY,0G,HIGH,2026-09-13,Official docs identify minWithdrawabilityDelay as the network withdrawal delay in blocks; collector converts current value to days using recent observed block time
OG_W0G_PRICE,NATIVE_STAKE_0G,liquidity_usd|tvl_usd,MARKET_DATA_API,https://api.geckoterminal.com/api/v2,SPOT_TOKEN_PRICE,GeckoTerminal,MEDIUM,2026-09-13,Current W0G USD price converts sampled active-validator delegated 0G into a conservative delegation-depth capacity proxy
OG_SLASH_STRESS,NATIVE_STAKE_0G,slashing_stress_loss,MODELLED_PROTOCOL_STRESS,https://github.com/0gfoundation/cosmos-sdk/blob/28801fc666f1c33f315e815bd57f2952fd6e0b00/x/slashing/types/params.go,DEFAULT_DOUBLE_SIGN_FRACTION,0G Foundation Cosmos SDK,MEDIUM,2026-09-13,5% severe-slash stress uses the fork's default double-sign fraction; it is explicitly modelled and is not asserted as the current 0G mainnet slashing parameter
JAINE_QUOTER,JAINE_LP_0G_USDC,entry_slippage_rate|exit_slippage_rate,ONCHAIN_QUOTER,https://evmrpc.0g.ai,QUOTE_EXACT_INPUT_SINGLE_V1,Jaine/0G Mainnet,MEDIUM,2026-09-13,Runtime amount-dependent quote using Jaine Quoter V1 0xd00883722cECAD3A1c60bCA611f09e1851a0bE02; exposure is resolved for the actual user portfolio amount
OKU_QUOTER,OKU_LP_0G_USDC,entry_slippage_rate|exit_slippage_rate,ONCHAIN_QUOTER,https://evmrpc.0g.ai,QUOTE_EXACT_INPUT_SINGLE_V2,Oku/Uniswap V3 0G Mainnet,MEDIUM,2026-09-13,Runtime amount-dependent quote using Oku QuoterV2 0xaa52bB8110fE38D0d2d2AF0B85C3A3eE622CA455; exposure is resolved for the actual user portfolio amount
LP_STRESS_MODEL,JAINE_LP_0G_USDC|OKU_LP_0G_USDC,lp_stress_loss_20pct,MODELLED_CLMM_STRESS,internal://src/ascend_optimizer/lp_execution.py,UNISWAP_V3_INVENTORY_FORMULA,Ascend capstone model,MEDIUM,2026-09-13,Modelled position range is [0.8P0 1.2P0]; worst IL versus HODL under +/-20% price shocks is about 6.36%; this is a transparent MVP range assumption not a measured live LP position
GIMO_TVL_ONCHAIN,GIMO_STAKE_0G,tvl_usd|liquidity_usd,ONCHAIN_RPC,https://evmrpc.0g.ai,TOTAL_SUPPLY_X_GETRATE_X_SPOT_PRICE,0G Mainnet,HIGH,2026-09-13,st0G totalSupply multiplied by current getRate gives backed 0G depth; converted to USD with the same live W0G spot-price source; used as conservative optimizer capacity proxy
GIMO_SLASH_STRESS,GIMO_STAKE_0G,slashing_stress_loss,MODELLED_UNDERLYING_STAKING_STRESS,https://docs.gimofinance.xyz/docs/token/st0g/,UNDERLYING_VALIDATOR_RISK_MODEL,Gimo Finance + Ascend capstone model,MEDIUM,2026-09-13,Gimo does not add a separate protocol slashing mechanism but remains exposed to underlying validator slash risk; MVP reuses the 5% severe Native 0G staking stress scenario
ASCEND_SOURCECORE,ASCEND_STAKE_A0G,vault|asset|total_assets|exchange_rate,ONCHAIN_RPC,https://evmrpc.0g.ai,LATEST_ETH_CALL_PLUS_LOCAL_HISTORY,Ascend/Mellow on 0G,HIGH,2026-09-26,Live a0G SourceCore 0x4B3c2f55fa67679b382c979A082Df1B32079B4cB uses W0G as asset; collector derives exchange rate from totalAssets divided by totalSupply and trailing APY only after sufficient local history
ASCEND_WITHDRAWAL_QUEUE,ASCEND_STAKE_A0G,exit_time_days|epoch_duration|withdrawal_delay,ONCHAIN_RPC,https://evmrpc.0g.ai,SOURCECORE_WITHDRAWAL_QUEUE_ETH_CALL,Mellow interop,HIGH,2026-09-26,Live SourceCore exits through requestWithdrawal and epoch-based WithdrawalQueue claim; collector uses conservative maximum wait of epoch duration plus withdrawal delay
ASCEND_EMBEDDED_RESTAKING,ASCEND_STAKE_A0G|ASCEND_RESTAKE,bridge_architecture|restaking_exposure,OPEN_SOURCE_PROTOCOL,https://github.com/mellow-finance/mellow-interop,MANUAL_CODE_VERIFICATION,Mellow/Ascend,HIGH,2026-09-26,a0G backing can move through the OFT target/restaking path; this exposure is embedded in a0G NAV and is not separately allocatable in the optimizer
ASCEND_MODEL_LEGACY,ASCEND_STAKE_A0G|ASCEND_RESTAKE,legacy_model,MODEL_CONFIG,internal://src/ascend_optimizer/ascend_model.py,REFERENCE_ONLY,Ascend capstone pre-launch model,LOW,2026-09-26,Pre-launch model retained only for reproducibility and blocked from appending to live optimizer data
